SemSearch_ES-21	charles	10.769663242978435	charles darwin
SemSearch_ES-21	darwin	7.587817219993427	charles darwin
SemSearch_ES-21	charles darwin	5.332718793265369	charles darwin
SemSearch_ES-22	city	13.156590875953556	city of charlotte
SemSearch_ES-22	charlotte	9.079776001955066	city of charlotte
SemSearch_ES-22	city charlotte	6.272877006546167	city of charlotte
SemSearch_ES-23	city	13.156590875953556	city of virginia beach
SemSearch_ES-23	virginia	11.346953521853365	city of virginia beach
SemSearch_ES-23	beach	10.019847353652324	city of virginia beach
SemSearch_ES-23	city virginia	8.456593569287309	city of virginia beach
SemSearch_ES-23	virginia beach	7.55171221535131	city of virginia beach
SemSearch_ES-24	coastal	7.867105500316739	coastal carolina
SemSearch_ES-24	carolina	10.965660589531335	coastal carolina
SemSearch_ES-24	coastal carolina	5.991464547107982	coastal carolina
SemSearch_ES-25	david	11.320795967185187	david suchet
SemSearch_ES-25	suchet	4.477336814478207	david suchet
SemSearch_ES-25	david suchet	3.9512437185814275	david suchet
SemSearch_ES-26	disney	9.084096645401932	disney orlando
SemSearch_ES-26	orlando	8.65834547117212	disney orlando
SemSearch_ES-26	disney orlando	2.833213344056216	disney orlando
SemSearch_ES-27	earl	9.479909389001037	earl may
SemSearch_ES-28	el	10.592350569157022	el salvador
SemSearch_ES-28	salvador	8.782783017393202	el salvador
SemSearch_ES-28	el salvador	8.789964651132264	el salvador
SemSearch_ES-29	elli	8.447843113281444	ellis college
SemSearch_ES-29	college	11.846357370178561	ellis college
SemSearch_ES-29	elli college	3.295836866004329	ellis college
SemSearch_ES-30	eloan	-Infinity	eloan line of credit
SemSearch_ES-30	line	11.741534055715496	eloan line of credit
SemSearch_ES-30	credit	9.5302475917227	eloan line of credit
SemSearch_ES-30	eloan line	-Infinity	eloan line of credit
SemSearch_ES-30	line credit	3.6375861597263857	eloan line of credit
SemSearch_ES-31	emery	6.881411303642535	emery
SemSearch_ES-32	fitzgerald	7.867871490396322	fitzgerald auto mall chambersburg pa
SemSearch_ES-32	auto	11.94225682806919	fitzgerald auto mall chambersburg pa
SemSearch_ES-32	mall	8.439447842791385	fitzgerald auto mall chambersburg pa
SemSearch_ES-32	chambersburg	5.181783550292085	fitzgerald auto mall chambersburg pa
SemSearch_ES-32	pa	9.657650950674242	fitzgerald auto mall chambersburg pa
SemSearch_ES-32	fitzgerald auto	0.0	fitzgerald auto mall chambersburg pa
SemSearch_ES-32	auto mall	0.6931471805599453	fitzgerald auto mall chambersburg pa
SemSearch_ES-32	mall chambersburg	1.3862943611198906	fitzgerald auto mall chambersburg pa
SemSearch_ES-32	chambersburg pa	3.912023005428146	fitzgerald auto mall chambersburg pa
SemSearch_ES-33	harry	9.68781601606062	harry potter
SemSearch_ES-33	potter	7.890582534656536	harry potter
SemSearch_ES-33	harry potter	6.495265555937008	harry potter
SemSearch_ES-34	harry	9.68781601606062	harry potter movie
SemSearch_ES-34	potter	7.890582534656536	harry potter movie
SemSearch_ES-34	movie	9.44200749423127	harry potter movie
SemSearch_ES-34	harry potter	6.495265555937008	harry potter movie
SemSearch_ES-34	potter movie	2.3978952727983707	harry potter movie
SemSearch_ES-35	hospice	4.927253685157205	hospice of cincinnati
SemSearch_ES-35	cincinnati	9.415238482949043	hospice of cincinnati
SemSearch_ES-35	hospice cincinnati	-Infinity	hospice of cincinnati
SemSearch_ES-36	imdb	7.8713112033234065	imdb batman returns
SemSearch_ES-36	batman	7.8156105320351905	imdb batman returns
SemSearch_ES-36	returns	7.024649030453636	imdb batman returns
SemSearch_ES-36	imdb batman	-Infinity	imdb batman returns
SemSearch_ES-36	batman returns	4.174387269895637	imdb batman returns
SemSearch_ES-37	jack	10.247467251790306	jack johnson
SemSearch_ES-37	johnson	9.925444719888171	jack johnson
SemSearch_ES-37	jack johnson	6.180016653652572	jack johnson
SemSearch_ES-38	jack	10.247467251790306	jack the ripper
SemSearch_ES-38	rip	7.123672785204607	jack the ripper
SemSearch_ES-38	jack rip	4.04305126783455	jack the ripper
SemSearch_ES-39	james	11.216888588135694	james caldwell high school
SemSearch_ES-39	caldwell	7.606387389772652	james caldwell high school
SemSearch_ES-39	high	11.494954958315587	james caldwell high school
SemSearch_ES-39	school	12.55647596387467	james caldwell high school
SemSearch_ES-39	james caldwell	4.7535901911063645	james caldwell high school
SemSearch_ES-39	caldwell high	4.330733340286331	james caldwell high school
SemSearch_ES-39	high school	11.653547906574925	james caldwell high school
SemSearch_ES-40	james	11.216888588135694	james clayton md
SemSearch_ES-40	clayton	7.933079771880415	james clayton md
SemSearch_ES-40	md	9.364519622823858	james clayton md
SemSearch_ES-40	james clayton	4.430816798843313	james clayton md
SemSearch_ES-40	clayton md	-Infinity	james clayton md
SemSearch_ES-41	joan	8.622813673279921	joan of arc
SemSearch_ES-41	arc	7.750614732770409	joan of arc
SemSearch_ES-41	joan arc	5.579729825986222	joan of arc
SemSearch_ES-42	john	12.026497314404244	john maxwell
SemSearch_ES-42	maxwell	7.811163385025279	john maxwell
SemSearch_ES-42	john maxwell	5.318119993844216	john maxwell
SemSearch_ES-45	keith	9.248502833070532	keith urban
SemSearch_ES-45	urban	10.293229700179056	keith urban
SemSearch_ES-45	keith urban	5.966146739123692	keith urban
SemSearch_ES-47	king	10.505286693636767	king arthur
SemSearch_ES-47	arthur	9.822819649468673	king arthur
SemSearch_ES-47	king arthur	5.429345628954441	king arthur
SemSearch_ES-48	la	11.463220382390562	la scala restaurant philadelphia
SemSearch_ES-48	scala	6.049733455231958	la scala restaurant philadelphia
SemSearch_ES-48	restaurant	8.456168489578463	la scala restaurant philadelphia
SemSearch_ES-48	philadelphia	10.222886291539478	la scala restaurant philadelphia
SemSearch_ES-48	la scala	4.48863636973214	la scala restaurant philadelphia
SemSearch_ES-48	scala restaurant	-Infinity	la scala restaurant philadelphia
SemSearch_ES-48	restaurant philadelphia	2.3978952727983707	la scala restaurant philadelphia
SemSearch_ES-49	laura	8.66681936537205	laura bush
SemSearch_ES-49	bush	8.744009988096744	laura bush
SemSearch_ES-49	laura bush	4.276666119016055	laura bush
SemSearch_ES-50	laura	8.66681936537205	laura steele bob and tom
SemSearch_ES-50	steele	7.608374474380783	laura steele bob and tom
SemSearch_ES-50	bob	10.051562670601491	laura steele bob and tom
SemSearch_ES-50	tom	10.286400256173781	laura steele bob and tom
SemSearch_ES-50	laura steele	1.0986122886681098	laura steele bob and tom
SemSearch_ES-50	steele bob	5.147494476813453	laura steele bob and tom
SemSearch_ES-50	bob tom	6.517671272912275	laura steele bob and tom
SemSearch_ES-51	lexu	5.123963979403259	lexus of maplewood
SemSearch_ES-51	maplewood	5.351858133476067	lexus of maplewood
SemSearch_ES-51	lexu maplewood	-Infinity	lexus of maplewood
SemSearch_ES-52	lincoln	9.44311737225863	lincoln park
SemSearch_ES-52	park	11.404404404492716	lincoln park
SemSearch_ES-52	lincoln park	5.976350909297934	lincoln park
SemSearch_ES-53	lynchburg	6.470799503782602	lynchburg virginia
SemSearch_ES-53	virginia	11.346953521853365	lynchburg virginia
SemSearch_ES-53	lynchburg virginia	6.411818267709897	lynchburg virginia
SemSearch_ES-54	marc	9.117127990254003	marc anthony
SemSearch_ES-54	anthony	9.71878315904038	marc anthony
SemSearch_ES-54	marc anthony	5.808142489980444	marc anthony
SemSearch_ES-55	marcu	8.397508348470257	marcus theaters
SemSearch_ES-55	theater	8.56216655705897	marcus theaters
SemSearch_ES-55	marcu theater	-Infinity	marcus theaters
SemSearch_ES-56	mario	8.89192414015454	mario bros
SemSearch_ES-56	bro	9.721605898970559	mario bros
SemSearch_ES-56	mario bro	5.262690188904886	mario bros
SemSearch_ES-57	martin	10.442521552565708	martin luther king
SemSearch_ES-57	luther	7.628031126930335	martin luther king
SemSearch_ES-57	king	10.505286693636767	martin luther king
SemSearch_ES-57	martin luther	6.6052979209482015	martin luther king
SemSearch_ES-57	luther king	6.184148890937483	martin luther king
SemSearch_ES-58	mason	8.598220030058611	mason ohio
SemSearch_ES-58	ohio	11.04821977681779	mason ohio
SemSearch_ES-58	mason ohio	4.672828834461906	mason ohio
SemSearch_ES-59	mercy	7.659642954564682	mercy hospital in des moines, ia
SemSearch_ES-59	hospital	9.757767898186723	mercy hospital in des moines, ia
SemSearch_ES-59	des	9.748703338735261	mercy hospital in des moines, ia
SemSearch_ES-59	moines	7.242797922793756	mercy hospital in des moines, ia
SemSearch_ES-59	ia	8.253748343328501	mercy hospital in des moines, ia
SemSearch_ES-59	mercy hospital	4.477336814478207	mercy hospital in des moines, ia
SemSearch_ES-59	hospital des	1.6094379124341003	mercy hospital in des moines, ia
SemSearch_ES-59	des moines	7.563719668414366	mercy hospital in des moines, ia
SemSearch_ES-59	moines ia	5.075173815233827	mercy hospital in des moines, ia
SemSearch_ES-60	michael	11.144365892057905	michael douglas
SemSearch_ES-60	douglas	9.529303064460995	michael douglas
SemSearch_ES-60	michael douglas	6.040254711277414	michael douglas
SemSearch_ES-61	rourke	4.836281906951478	mr rourke fantasy island
SemSearch_ES-61	fantasy	9.314520190885846	mr rourke fantasy island
SemSearch_ES-61	island	11.431943149336691	mr rourke fantasy island
SemSearch_ES-61	rourke fantasy	-Infinity	mr rourke fantasy island
SemSearch_ES-61	fantasy island	3.8066624897703196	mr rourke fantasy island
SemSearch_ES-63	old	10.319661779452645	old winchester shotguns
SemSearch_ES-63	winchester	8.003363058629947	old winchester shotguns
SemSearch_ES-63	shotgun	6.502790045915623	old winchester shotguns
SemSearch_ES-63	old winchester	3.6109179126442243	old winchester shotguns
SemSearch_ES-63	winchester shotgun	3.258096538021482	old winchester shotguns
SemSearch_ES-64	omeara	0.0	omeara ford
SemSearch_ES-64	ford	9.546955455537143	omeara ford
SemSearch_ES-64	omeara ford	-Infinity	omeara ford
SemSearch_ES-65	orlando	8.65834547117212	orlando florida
SemSearch_ES-65	florida	10.932106469383703	orlando florida
SemSearch_ES-65	orlando florida	7.803843303538772	orlando florida
SemSearch_ES-66	overeater	-Infinity	overeaters anonymous
SemSearch_ES-66	anonymous	6.57507584059962	overeaters anonymous
SemSearch_ES-66	overeater anonymous	-Infinity	overeaters anonymous
SemSearch_ES-67	ovguide	1.6094379124341003	ovguide movies
SemSearch_ES-67	movies	9.203517146628057	ovguide movies
SemSearch_ES-67	ovguide movies	-Infinity	ovguide movies
SemSearch_ES-68	pierce	8.011355109161286	pierce county washington
SemSearch_ES-68	county	13.698981236080245	pierce county washington
SemSearch_ES-68	washington	11.13687837249461	pierce county washington
SemSearch_ES-68	pierce county	7.191429330036379	pierce county washington
SemSearch_ES-68	county washington	10.086392272590663	pierce county washington
SemSearch_ES-69	piosenki	1.791759469228055	piosenki mp3
SemSearch_ES-69	mp3	7.191429330036379	piosenki mp3
SemSearch_ES-69	piosenki mp3	-Infinity	piosenki mp3
SemSearch_ES-70	radio	11.245568758979694	radio italia online
SemSearch_ES-70	italia	8.159660737063376	radio italia online
SemSearch_ES-70	online	10.03434036095489	radio italia online
SemSearch_ES-70	radio italia	3.4657359027997265	radio italia online
SemSearch_ES-70	italia online	1.6094379124341003	radio italia online
SemSearch_ES-71	richmond	9.464362242935328	richmond virginia
SemSearch_ES-71	virginia	11.346953521853365	richmond virginia
SemSearch_ES-71	richmond virginia	8.234564993267135	richmond virginia
SemSearch_ES-72	rock	12.124157352328906	rock 103 memphis
SemSearch_ES-72	103	9.11063052782717	rock 103 memphis
SemSearch_ES-72	memphis	8.5814816812986	rock 103 memphis
SemSearch_ES-72	rock 103	3.784189633918261	rock 103 memphis
SemSearch_ES-72	103 memphis	1.0986122886681098	rock 103 memphis
SemSearch_ES-73	rowan	6.914730892718563	rowan university
SemSearch_ES-73	university	12.46951325360892	rowan university
SemSearch_ES-73	rowan university	4.290459441148391	rowan university
SemSearch_ES-74	sacred	7.776954403322442	sacred heart u
SemSearch_ES-74	heart	10.00102252837266	sacred heart u
SemSearch_ES-74	u	10.53789271307231	sacred heart u
SemSearch_ES-74	sacred heart	7.544861068658458	sacred heart u
SemSearch_ES-74	heart u	3.4011973816621555	sacred heart u
SemSearch_ES-75	sagemont	1.6094379124341003	sagemont church houston tx
SemSearch_ES-75	church	11.628661963452824	sagemont church houston tx
SemSearch_ES-75	houston	9.667068774021889	sagemont church houston tx
SemSearch_ES-75	tx	9.08851166361105	sagemont church houston tx
SemSearch_ES-75	sagemont church	-Infinity	sagemont church houston tx
SemSearch_ES-75	church houston	3.9318256327243257	sagemont church houston tx
SemSearch_ES-75	houston tx	6.548219102762372	sagemont church houston tx
SemSearch_ES-76	san	11.402820378281644	san antonio
SemSearch_ES-76	antonio	9.580523665939708	san antonio
SemSearch_ES-76	san antonio	8.74687531957003	san antonio
SemSearch_ES-77	savannah	7.432483807917119	savannah tech
SemSearch_ES-77	tech	8.986071187374463	savannah tech
SemSearch_ES-77	savannah tech	1.6094379124341003	savannah tech
SemSearch_ES-78	sharp	7.952615111651	sharp pc
SemSearch_ES-78	pc	9.163772736159848	sharp pc
SemSearch_ES-78	sharp pc	5.075173815233827	sharp pc
SemSearch_ES-79	shobana	4.31748811353631	shobana masala
SemSearch_ES-79	masala	4.624972813284271	shobana masala
SemSearch_ES-79	shobana masala	-Infinity	shobana masala
SemSearch_ES-80	sonny	7.707512194600341	sonny and cher
SemSearch_ES-80	cher	7.560601162768557	sonny and cher
SemSearch_ES-80	sonny cher	5.356586274672012	sonny and cher
SemSearch_ES-81	south	12.294820430756731	south dakota state university
SemSearch_ES-81	dakota	9.773321917959331	south dakota state university
SemSearch_ES-81	state	13.018062300343193	south dakota state university
SemSearch_ES-81	university	12.46951325360892	south dakota state university
SemSearch_ES-81	south dakota	9.492658081928813	south dakota state university
SemSearch_ES-81	dakota state	8.484669999710677	south dakota state university
SemSearch_ES-81	state university	10.489021682384953	south dakota state university
SemSearch_ES-82	st	11.89998896389784	st lucia
SemSearch_ES-82	lucia	7.472500744737558	st lucia
SemSearch_ES-82	st lucia	5.768320995793772	st lucia
SemSearch_ES-83	st	11.89998896389784	st paul saints
SemSearch_ES-83	paul	11.00531134546621	st paul saints
SemSearch_ES-83	saint	11.376796415640765	st paul saints
SemSearch_ES-83	st paul	8.762958920766726	st paul saints
SemSearch_ES-83	paul saint	8.215276958936633	st paul saints
SemSearch_ES-84	dish	7.143617602704121	the dish danielle fishel
SemSearch_ES-84	danielle	7.325807502595773	the dish danielle fishel
SemSearch_ES-84	fishel	4.5217885770490405	the dish danielle fishel
SemSearch_ES-84	dish danielle	-Infinity	the dish danielle fishel
SemSearch_ES-84	danielle fishel	2.4849066497880004	the dish danielle fishel
SemSearch_ES-85	longest	9.240384493324559	the longest yard sale
SemSearch_ES-85	yard	9.171391621837609	the longest yard sale
SemSearch_ES-85	sale	7.891330757661889	the longest yard sale
SemSearch_ES-85	longest yard	4.852030263919617	the longest yard sale
SemSearch_ES-85	yard sale	3.2188758248682006	the longest yard sale
SemSearch_ES-86	morning	8.520985989654934	the morning call lehigh valley pa
SemSearch_ES-86	call	9.15978364835903	the morning call lehigh valley pa
SemSearch_ES-86	lehigh	7.030857476116121	the morning call lehigh valley pa
SemSearch_ES-86	valley	10.255235378138305	the morning call lehigh valley pa
SemSearch_ES-86	pa	9.657650950674242	the morning call lehigh valley pa
SemSearch_ES-86	morning call	4.875197323201151	the morning call lehigh valley pa
SemSearch_ES-86	call lehigh	-Infinity	the morning call lehigh valley pa
SemSearch_ES-86	lehigh valley	5.87493073085203	the morning call lehigh valley pa
SemSearch_ES-86	valley pa	5.111987788356544	the morning call lehigh valley pa
SemSearch_ES-87	quick	8.74909824839902	the quick lift
SemSearch_ES-87	lift	8.096512917501594	the quick lift
SemSearch_ES-87	quick lift	-Infinity	the quick lift
SemSearch_ES-88	thomas	10.825362662704183	thomas jefferson
SemSearch_ES-88	jefferson	9.022805248129341	thomas jefferson
SemSearch_ES-88	thomas jefferson	6.54534966033442	thomas jefferson
SemSearch_ES-89	university	12.46951325360892	university of north dakota
SemSearch_ES-89	north	12.143090246339906	university of north dakota
SemSearch_ES-89	dakota	9.773321917959331	university of north dakota
SemSearch_ES-89	university north	8.607216694063826	university of north dakota
SemSearch_ES-89	north dakota	9.515911477263703	university of north dakota
SemSearch_ES-90	university	12.46951325360892	university of phoenix
SemSearch_ES-90	phoenix	9.033483854613287	university of phoenix
SemSearch_ES-90	university phoenix	5.666426688112432	university of phoenix
SemSearch_ES-91	westminster	8.217708406845306	westminster abbey
SemSearch_ES-91	abbey	8.379539026117442	westminster abbey
SemSearch_ES-91	westminster abbey	5.631211781821365	westminster abbey
SemSearch_ES-93	08	11.432376795986519	08 toyota tundra
SemSearch_ES-93	toyota	8.056743774975313	08 toyota tundra
SemSearch_ES-93	tundra	5.181783550292085	08 toyota tundra
SemSearch_ES-93	08 toyota	2.833213344056216	08 toyota tundra
SemSearch_ES-93	toyota tundra	3.912023005428146	08 toyota tundra
SemSearch_ES-94	hugh	8.817001443665859	Hugh Downs
SemSearch_ES-94	downs	7.635303886259415	Hugh Downs
SemSearch_ES-94	hugh downs	2.9444389791664403	Hugh Downs
SemSearch_ES-95	madrid	9.452815851589884	MADRID
SemSearch_ES-96	new	12.979448670285333	New England Coffee
SemSearch_ES-96	england	11.971413038254717	New England Coffee
SemSearch_ES-96	coffee	7.543273346705446	New England Coffee
SemSearch_ES-96	new england	9.30008966411979	New England Coffee
SemSearch_ES-96	england coffee	2.0794415416798357	New England Coffee
SemSearch_ES-97	pink	8.583355393669907	PINK PANTHER 2
SemSearch_ES-97	panther	8.817890200945513	PINK PANTHER 2
SemSearch_ES-97	2	13.391039984741713	PINK PANTHER 2
SemSearch_ES-97	pink panther	5.153291594497779	PINK PANTHER 2
SemSearch_ES-97	panther 2	5.0369526024136295	PINK PANTHER 2
SemSearch_ES-98	university	12.46951325360892	University of Texas at Austin
SemSearch_ES-98	texas	11.265834960492546	University of Texas at Austin
SemSearch_ES-98	austin	9.315060682746585	University of Texas at Austin
SemSearch_ES-98	university texas	9.08851166361105	University of Texas at Austin
SemSearch_ES-98	texas austin	8.657476736863293	University of Texas at Austin
SemSearch_ES-99	university	12.46951325360892	University of York
SemSearch_ES-99	york	12.084266528121882	University of York
SemSearch_ES-99	university york	8.931948346431495	University of York
SemSearch_ES-100	ymca	5.940171252720432	YMCA Tampa
SemSearch_ES-100	tampa	9.03741453682259	YMCA Tampa
SemSearch_ES-100	ymca tampa	-Infinity	YMCA Tampa
SemSearch_ES-101	ashley	8.201111644442758	ashley wagner
SemSearch_ES-101	wagner	7.969011781106478	ashley wagner
SemSearch_ES-101	ashley wagner	2.8903717578961645	ashley wagner
SemSearch_ES-102	beach	10.019847353652324	beach flowers
SemSearch_ES-102	flower	8.669055540725484	beach flowers
SemSearch_ES-102	beach flower	1.3862943611198906	beach flowers
SemSearch_ES-103	bounce	6.3835066348840055	bounce city humble tx
SemSearch_ES-103	city	13.156590875953556	bounce city humble tx
SemSearch_ES-103	humble	6.192362489474872	bounce city humble tx
SemSearch_ES-103	tx	9.08851166361105	bounce city humble tx
SemSearch_ES-103	bounce city	2.995732273553991	bounce city humble tx
SemSearch_ES-103	city humble	2.995732273553991	bounce city humble tx
SemSearch_ES-103	humble tx	2.302585092994046	bounce city humble tx
SemSearch_ES-104	bourbonnai	4.3694478524670215	bourbonnais il
SemSearch_ES-104	il	9.480978009818704	bourbonnais il
SemSearch_ES-104	bourbonnai il	2.0794415416798357	bourbonnais il
SemSearch_ES-105	cedar	8.136810863675537	cedar garden apartments
SemSearch_ES-105	garden	9.258654232254733	cedar garden apartments
SemSearch_ES-105	apartments	6.693323668269949	cedar garden apartments
SemSearch_ES-105	cedar garden	-Infinity	cedar garden apartments
SemSearch_ES-105	garden apartments	3.4965075614664802	cedar garden apartments
SemSearch_ES-106	chase	8.438149984075784	chase masterson
SemSearch_ES-106	masterson	5.802118375377063	chase masterson
SemSearch_ES-106	chase masterson	3.4011973816621555	chase masterson
SemSearch_ES-107	concord	7.879669914604289	concord steel
SemSearch_ES-107	steel	9.435960853165286	concord steel
SemSearch_ES-107	concord steel	0.6931471805599453	concord steel
SemSearch_ES-108	danielia	0.6931471805599453	danielia cotton
SemSearch_ES-108	cotton	7.982757702011113	danielia cotton
SemSearch_ES-108	danielia cotton	0.6931471805599453	danielia cotton
SemSearch_ES-109	david	11.320795967185187	david hewlett
SemSearch_ES-109	hewlett	5.934894195619588	david hewlett
SemSearch_ES-109	david hewlett	4.02535169073515	david hewlett
SemSearch_ES-111	eagle	9.734358589528156	eagle rock, ca
SemSearch_ES-111	rock	12.124157352328906	eagle rock, ca
SemSearch_ES-111	ca	10.649108580356776	eagle rock, ca
SemSearch_ES-111	eagle rock	6.453624998892692	eagle rock, ca
SemSearch_ES-111	rock ca	6.7650389767805414	eagle rock, ca
SemSearch_ES-112	espresso	4.394449154672439	espresso tv stands
SemSearch_ES-112	tv	11.042409704607737	espresso tv stands
SemSearch_ES-112	stand	9.824390231177425	espresso tv stands
SemSearch_ES-112	espresso tv	-Infinity	espresso tv stands
SemSearch_ES-112	tv stand	3.6375861597263857	espresso tv stands
SemSearch_ES-114	glenn	8.526549286340263	glenn frey
SemSearch_ES-114	frey	6.0867747269123065	glenn frey
SemSearch_ES-114	glenn frey	4.955827057601261	glenn frey
SemSearch_ES-115	goodwill	6.535241271013659	goodwill of michigan
SemSearch_ES-115	michigan	10.830282917055369	goodwill of michigan
SemSearch_ES-115	goodwill michigan	-Infinity	goodwill of michigan
SemSearch_ES-118	iowa	10.127230923922305	iowa energy
SemSearch_ES-118	energy	9.150908788206756	iowa energy
SemSearch_ES-118	iowa energy	4.919980925828125	iowa energy
SemSearch_ES-119	john	12.026497314404244	john elliott
SemSearch_ES-119	elliott	8.42726848388825	john elliott
SemSearch_ES-119	john elliott	5.62040086571715	john elliott
SemSearch_ES-120	lawrence	9.389908140573516	lawrence general hospital
SemSearch_ES-120	general	12.03998854482588	lawrence general hospital
SemSearch_ES-120	hospital	9.757767898186723	lawrence general hospital
SemSearch_ES-120	lawrence general	4.356708826689592	lawrence general hospital
SemSearch_ES-120	general hospital	7.356918242356021	lawrence general hospital
SemSearch_ES-123	michael	11.144365892057905	michael zimmerman
SemSearch_ES-123	zimmerman	6.695798917058491	michael zimmerman
SemSearch_ES-123	michael zimmerman	3.332204510175204	michael zimmerman
SemSearch_ES-124	motorola	6.79346613258001	motorola bluetooth hs850
SemSearch_ES-124	bluetooth	7.3310603052186325	motorola bluetooth hs850
SemSearch_ES-124	hs850	-Infinity	motorola bluetooth hs850
SemSearch_ES-124	motorola bluetooth	1.3862943611198906	motorola bluetooth hs850
SemSearch_ES-124	bluetooth hs850	-Infinity	motorola bluetooth hs850
SemSearch_ES-125	nokia	7.636752112435779	nokia e73
SemSearch_ES-125	e73	2.70805020110221	nokia e73
SemSearch_ES-125	nokia e73	-Infinity	nokia e73
SemSearch_ES-127	palm	8.506536611227709	palm tungsten e2 handheld
SemSearch_ES-127	tungsten	5.087596335232384	palm tungsten e2 handheld
SemSearch_ES-127	e2	6.898714534329988	palm tungsten e2 handheld
SemSearch_ES-127	handheld	5.308267697401205	palm tungsten e2 handheld
SemSearch_ES-127	palm tungsten	0.6931471805599453	palm tungsten e2 handheld
SemSearch_ES-127	tungsten e2	0.0	palm tungsten e2 handheld
SemSearch_ES-127	e2 handheld	0.0	palm tungsten e2 handheld
SemSearch_ES-128	philadelphia	10.222886291539478	philadelphia neufchatel cheese
SemSearch_ES-128	neufchatel	1.3862943611198906	philadelphia neufchatel cheese
SemSearch_ES-128	cheese	7.206377291472252	philadelphia neufchatel cheese
SemSearch_ES-128	philadelphia neufchatel	-Infinity	philadelphia neufchatel cheese
SemSearch_ES-128	neufchatel cheese	-Infinity	philadelphia neufchatel cheese
SemSearch_ES-129	pizza	6.648984550024776	pizza populous detroit mi
SemSearch_ES-129	populous	6.2766434893416445	pizza populous detroit mi
SemSearch_ES-129	detroit	9.744022777885101	pizza populous detroit mi
SemSearch_ES-129	mi	10.380652974809484	pizza populous detroit mi
SemSearch_ES-129	pizza populous	-Infinity	pizza populous detroit mi
SemSearch_ES-129	populous detroit	-Infinity	pizza populous detroit mi
SemSearch_ES-129	detroit mi	6.20050917404269	pizza populous detroit mi
SemSearch_ES-130	plymouth	8.567315800819449	plymouth police department
SemSearch_ES-130	police	9.69836808706617	plymouth police department
SemSearch_ES-130	department	11.691531795516703	plymouth police department
SemSearch_ES-130	plymouth police	1.791759469228055	plymouth police department
SemSearch_ES-130	police department	7.761744984658913	plymouth police department
SemSearch_ES-131	scpa	2.4849066497880004	scpa san diego
SemSearch_ES-131	san	11.402820378281644	scpa san diego
SemSearch_ES-131	diego	9.753013439181293	scpa san diego
SemSearch_ES-131	scpa san	-Infinity	scpa san diego
SemSearch_ES-131	san diego	9.92554254331696	scpa san diego
SemSearch_ES-132	sea	9.629248055780836	sealy mattress co
SemSearch_ES-132	mattress	5.099866427824199	sealy mattress co
SemSearch_ES-132	co	10.480466018721645	sealy mattress co
SemSearch_ES-132	sea mattress	1.3862943611198906	sealy mattress co
SemSearch_ES-132	mattress co	-Infinity	sealy mattress co
SemSearch_ES-133	sedona	4.5217885770490405	sedona hiking trails
SemSearch_ES-133	hike	8.103796712981794	sedona hiking trails
SemSearch_ES-133	trail	8.905308661189288	sedona hiking trails
SemSearch_ES-133	sedona hike	0.0	sedona hiking trails
SemSearch_ES-133	hike trail	7.394493107219038	sedona hiking trails
SemSearch_ES-134	skye	6.885509670034818	skye woods
SemSearch_ES-134	wood	9.647756241316175	skye woods
SemSearch_ES-134	skye wood	-Infinity	skye woods
SemSearch_ES-135	spring	9.883794919190391	spring shoes canada
SemSearch_ES-135	shoe	7.599401333415815	spring shoes canada
SemSearch_ES-135	canada	11.967548923427229	spring shoes canada
SemSearch_ES-135	spring shoe	0.6931471805599453	spring shoes canada
SemSearch_ES-135	shoe canada	1.9459101490553132	spring shoes canada
SemSearch_ES-136	sri	10.389579812881443	sri lanka government gazette
SemSearch_ES-136	lanka	10.274913168420769	sri lanka government gazette
SemSearch_ES-136	government	11.294371365989827	sri lanka government gazette
SemSearch_ES-136	gazette	7.665753431861699	sri lanka government gazette
SemSearch_ES-136	sri lanka	10.858460391002627	sri lanka government gazette
SemSearch_ES-136	lanka government	6.220590170099739	sri lanka government gazette
SemSearch_ES-136	government gazette	4.9344739331306915	sri lanka government gazette
SemSearch_ES-137	steak	5.723585101952381	steak express
SemSearch_ES-137	express	9.377632889750377	steak express
SemSearch_ES-137	steak express	-Infinity	steak express
SemSearch_ES-138	syracuse	8.333270353255308	syracuse spca
SemSearch_ES-138	spca	2.4849066497880004	syracuse spca
SemSearch_ES-138	syracuse spca	-Infinity	syracuse spca
SemSearch_ES-139	big	10.701174912369996	the big texan steak house
SemSearch_ES-139	texas	11.265834960492546	the big texan steak house
SemSearch_ES-139	steak	5.723585101952381	the big texan steak house
SemSearch_ES-139	house	11.681215708351205	the big texan steak house
SemSearch_ES-139	big texas	6.269096283706261	the big texan steak house
SemSearch_ES-139	texas steak	0.6931471805599453	the big texan steak house
SemSearch_ES-139	steak house	4.204692619390966	the big texan steak house
SemSearch_ES-140	toledo	8.354438940114811	toledo bend realty
SemSearch_ES-140	bend	8.183676582620658	toledo bend realty
SemSearch_ES-140	realty	6.061456918928017	toledo bend realty
SemSearch_ES-140	toledo bend	3.367295829986474	toledo bend realty
SemSearch_ES-140	bend realty	-Infinity	toledo bend realty
SemSearch_ES-141	ventura	7.226209010100671	ventura county court
SemSearch_ES-141	county	13.698981236080245	ventura county court
SemSearch_ES-141	court	10.261721280938854	ventura county court
SemSearch_ES-141	ventura county	6.833031732786201	ventura county court
SemSearch_ES-141	county court	6.79794041297493	ventura county court
SemSearch_ES-142	windsor	8.478036476215044	windsor hotel philadelphia
