SemSearch_ES-55	marcu theater	entity	marcus theaters
SemSearch_ES-56	mario	entity	mario bros
SemSearch_ES-56	bro	entity	mario bros
SemSearch_ES-56	mario bro	entity	mario bros
SemSearch_ES-57	martin	entity	martin luther king
SemSearch_ES-57	luther	entity	martin luther king
SemSearch_ES-57	king	unsure	martin luther king
SemSearch_ES-57	martin luther	entity	martin luther king
SemSearch_ES-57	luther king	entity	martin luther king
SemSearch_ES-58	mason	entity	mason ohio
SemSearch_ES-58	ohio	entity	mason ohio
SemSearch_ES-58	mason ohio	entity	mason ohio
SemSearch_ES-59	mercy	unsure	mercy hospital in des moines, ia
SemSearch_ES-59	hospital	none	mercy hospital in des moines, ia
SemSearch_ES-59	des	none	mercy hospital in des moines, ia
SemSearch_ES-59	moines	none	mercy hospital in des moines, ia
SemSearch_ES-59	ia	none	mercy hospital in des moines, ia
SemSearch_ES-59	mercy hospital	entity	mercy hospital in des moines, ia
SemSearch_ES-59	hospital des	none	mercy hospital in des moines, ia
SemSearch_ES-59	des moines	relation	mercy hospital in des moines, ia
SemSearch_ES-59	moines ia	none	mercy hospital in des moines, ia
SemSearch_ES-60	michael	entity	michael douglas
SemSearch_ES-60	douglas	entity	michael douglas
SemSearch_ES-60	michael douglas	entity	michael douglas
SemSearch_ES-61	rourke	unsure	mr rourke fantasy island
SemSearch_ES-61	fantasy	unsure	mr rourke fantasy island
SemSearch_ES-61	island	unsure	mr rourke fantasy island
SemSearch_ES-61	rourke fantasy	entity	mr rourke fantasy island
SemSearch_ES-61	fantasy island	none	mr rourke fantasy island
SemSearch_ES-63	old	attribute	old winchester shotguns
SemSearch_ES-63	winchester	attribute	old winchester shotguns
SemSearch_ES-63	shotgun	type	old winchester shotguns
SemSearch_ES-63	old winchester	attribute	old winchester shotguns
SemSearch_ES-63	winchester shotgun	none	old winchester shotguns
SemSearch_ES-64	omeara	entity	omeara ford
SemSearch_ES-64	ford	entity	omeara ford
SemSearch_ES-64	omeara ford	entity	omeara ford
SemSearch_ES-65	orlando	entity	orlando florida
SemSearch_ES-65	florida	entity	orlando florida
SemSearch_ES-65	orlando florida	entity	orlando florida
SemSearch_ES-66	overeater	entity	overeaters anonymous
SemSearch_ES-66	anonymous	entity	overeaters anonymous
SemSearch_ES-66	overeater anonymous	entity	overeaters anonymous
SemSearch_ES-67	ovguide	entity	ovguide movies
SemSearch_ES-67	movies	entity	ovguide movies
SemSearch_ES-67	ovguide movies	entity	ovguide movies
SemSearch_ES-68	pierce	entity	pierce county washington
SemSearch_ES-68	county	attribute	pierce county washington
SemSearch_ES-68	washington	relation	pierce county washington
SemSearch_ES-68	pierce county	entity	pierce county washington
SemSearch_ES-68	county washington	none	pierce county washington
SemSearch_ES-69	piosenki	entity	piosenki mp3
SemSearch_ES-69	mp3	attribute	piosenki mp3
SemSearch_ES-69	piosenki mp3	entity	piosenki mp3
SemSearch_ES-70	radio	unsure	radio italia online
SemSearch_ES-70	italia	unsure	radio italia online
SemSearch_ES-70	online	attribute	radio italia online
SemSearch_ES-70	radio italia	entity	radio italia online
SemSearch_ES-70	italia online	none	radio italia online
SemSearch_ES-71	richmond	entity	richmond virginia
SemSearch_ES-71	virginia	relation	richmond virginia
SemSearch_ES-71	richmond virginia	unsure	richmond virginia
SemSearch_ES-72	rock	unsure	rock 103 memphis
SemSearch_ES-72	103	unsure	rock 103 memphis
SemSearch_ES-72	memphis	relation	rock 103 memphis
SemSearch_ES-72	rock 103	none	rock 103 memphis
SemSearch_ES-72	103 memphis	none	rock 103 memphis
SemSearch_ES-73	rowan	entity	rowan university
SemSearch_ES-73	university	none	rowan university
SemSearch_ES-73	rowan university	entity	rowan university
SemSearch_ES-74	sacred	attribute	sacred heart u
SemSearch_ES-74	heart	entity	sacred heart u
SemSearch_ES-74	u	none	sacred heart u
SemSearch_ES-74	sacred heart	entity	sacred heart u
SemSearch_ES-74	heart u	none	sacred heart u
SemSearch_ES-75	sagemont	entity	sagemont church houston tx
SemSearch_ES-75	church	none	sagemont church houston tx
SemSearch_ES-75	houston	relation	sagemont church houston tx
SemSearch_ES-75	tx	unsure	sagemont church houston tx
SemSearch_ES-75	sagemont church	entity	sagemont church houston tx
SemSearch_ES-75	church houston	none	sagemont church houston tx
SemSearch_ES-75	houston tx	relation	sagemont church houston tx
SemSearch_ES-76	san	none	san antonio
SemSearch_ES-76	antonio	none	san antonio
SemSearch_ES-76	san antonio	entity	san antonio
SemSearch_ES-77	savannah	none	savannah tech
SemSearch_ES-77	tech	none	savannah tech
SemSearch_ES-77	savannah tech	entity	savannah tech
SemSearch_ES-78	sharp	none	sharp pc
SemSearch_ES-78	pc	none	sharp pc
SemSearch_ES-78	sharp pc	entity	sharp pc
SemSearch_ES-79	shobana	entity	shobana masala
SemSearch_ES-79	masala	entity	shobana masala
SemSearch_ES-79	shobana masala	entity	shobana masala
SemSearch_ES-80	sonny	entity	sonny and cher
SemSearch_ES-80	cher	entity	sonny and cher
SemSearch_ES-80	sonny cher	none	sonny and cher
SemSearch_ES-81	south	none	south dakota state university
SemSearch_ES-81	dakota	none	south dakota state university
SemSearch_ES-81	state	none	south dakota state university
SemSearch_ES-81	university	none	south dakota state university
SemSearch_ES-81	south dakota	unsure	south dakota state university
SemSearch_ES-81	dakota state	unsure	south dakota state university
SemSearch_ES-81	state university	unsure	south dakota state university
SemSearch_ES-82	st	none	st lucia
SemSearch_ES-82	lucia	none	st lucia
SemSearch_ES-82	st lucia	entity	st lucia
SemSearch_ES-83	st	none	st paul saints
SemSearch_ES-83	paul	unsure	st paul saints
SemSearch_ES-83	saint	type	st paul saints
SemSearch_ES-83	st paul	entity	st paul saints
SemSearch_ES-83	paul saint	none	st paul saints
SemSearch_ES-84	dish	none	the dish danielle fishel
SemSearch_ES-84	danielle	unsure	the dish danielle fishel
SemSearch_ES-84	fishel	entity	the dish danielle fishel
SemSearch_ES-84	dish danielle	none	the dish danielle fishel
SemSearch_ES-84	danielle fishel	entity	the dish danielle fishel
SemSearch_ES-85	longest	attribute	the longest yard sale
SemSearch_ES-85	yard	attribute	the longest yard sale
SemSearch_ES-85	sale	attribute	the longest yard sale
SemSearch_ES-85	longest yard	attribute	the longest yard sale
SemSearch_ES-85	yard sale	attribute	the longest yard sale
SemSearch_ES-86	morning	none	the morning call lehigh valley pa
SemSearch_ES-86	call	none	the morning call lehigh valley pa
SemSearch_ES-86	lehigh	none	the morning call lehigh valley pa
SemSearch_ES-86	valley	relation	the morning call lehigh valley pa
SemSearch_ES-86	pa	none	the morning call lehigh valley pa
SemSearch_ES-86	morning call	attribute	the morning call lehigh valley pa
SemSearch_ES-86	call lehigh	none	the morning call lehigh valley pa
SemSearch_ES-86	lehigh valley	none	the morning call lehigh valley pa
SemSearch_ES-86	valley pa	relation	the morning call lehigh valley pa
SemSearch_ES-87	quick	attribute	the quick lift
SemSearch_ES-87	lift	entity	the quick lift
SemSearch_ES-87	quick lift	entity	the quick lift
SemSearch_ES-88	thomas	entity	thomas jefferson
SemSearch_ES-88	jefferson	entity	thomas jefferson
SemSearch_ES-88	thomas jefferson	entity	thomas jefferson
SemSearch_ES-89	university	none	university of north dakota
SemSearch_ES-89	north	none	university of north dakota
SemSearch_ES-89	dakota	none	university of north dakota
SemSearch_ES-89	university north	none	university of north dakota
SemSearch_ES-89	north dakota	relation	university of north dakota
SemSearch_ES-90	university	none	university of phoenix
SemSearch_ES-90	phoenix	none	university of phoenix
SemSearch_ES-90	university phoenix	entity	university of phoenix
SemSearch_ES-91	westminster	entity	westminster abbey
SemSearch_ES-91	abbey	entity	westminster abbey
SemSearch_ES-91	westminster abbey	entity	westminster abbey
SemSearch_ES-93	8	none	08 toyota tundra
SemSearch_ES-93	toyota	unsure	08 toyota tundra
SemSearch_ES-93	tundra	entity	08 toyota tundra
SemSearch_ES-93	08 toyota	none	08 toyota tundra
SemSearch_ES-93	toyota tundra	entity	08 toyota tundra
SemSearch_ES-94	hugh	entity	Hugh Downs
SemSearch_ES-94	downs	entity	Hugh Downs
SemSearch_ES-94	hugh downs	entity	Hugh Downs
SemSearch_ES-95	madrid	entity	MADRID
SemSearch_ES-96	new	attribute	New England Coffee
SemSearch_ES-96	england	attribute	New England Coffee
SemSearch_ES-96	coffee	type	New England Coffee
SemSearch_ES-96	new england	attribute	New England Coffee
SemSearch_ES-96	england coffee	type	New England Coffee
SemSearch_ES-97	pink	unsure	PINK PANTHER 2
SemSearch_ES-97	panther	unsure	PINK PANTHER 2
SemSearch_ES-97	2	none	PINK PANTHER 2
SemSearch_ES-97	pink panther	entity	PINK PANTHER 2
SemSearch_ES-97	panther 2	none	PINK PANTHER 2
SemSearch_ES-98	university	none	University of Texas at Austin
SemSearch_ES-98	texas	relation	University of Texas at Austin
SemSearch_ES-98	austin	relation	University of Texas at Austin
SemSearch_ES-98	university texas	entity	University of Texas at Austin
SemSearch_ES-98	texas austin	relation	University of Texas at Austin
SemSearch_ES-99	university	none	University of York
SemSearch_ES-99	york	none	University of York
SemSearch_ES-99	university york	entity	University of York
SemSearch_ES-100	ymca	entity	YMCA Tampa
SemSearch_ES-100	tampa	relation	YMCA Tampa
SemSearch_ES-100	ymca tampa	entity	YMCA Tampa
SemSearch_ES-101	ashley	entity	ashley wagner
SemSearch_ES-101	wagner	entity	ashley wagner
SemSearch_ES-101	ashley wagner	entity	ashley wagner
SemSearch_ES-102	beach	attribute	beach flowers
SemSearch_ES-102	flower	type	beach flowers
SemSearch_ES-102	beach flower	type	beach flowers
SemSearch_ES-103	bounce	entity	bounce city humble tx
SemSearch_ES-103	city	none	bounce city humble tx
SemSearch_ES-103	humble	relation	bounce city humble tx
SemSearch_ES-103	tx	unsure	bounce city humble tx
SemSearch_ES-103	bounce city	entity	bounce city humble tx
SemSearch_ES-103	city humble	none	bounce city humble tx
SemSearch_ES-103	humble tx	relation	bounce city humble tx
SemSearch_ES-104	bourbonnai	entity	bourbonnais il
SemSearch_ES-104	il	none	bourbonnais il
SemSearch_ES-104	bourbonnai il	entity	bourbonnais il
SemSearch_ES-105	cedar	attribute	cedar garden apartments
SemSearch_ES-105	garden	attribute	cedar garden apartments
SemSearch_ES-105	apartments	type	cedar garden apartments
SemSearch_ES-105	cedar garden	attribute	cedar garden apartments
SemSearch_ES-105	garden apartments	none	cedar garden apartments
SemSearch_ES-106	chase	entity	chase masterson
SemSearch_ES-106	masterson	entity	chase masterson
SemSearch_ES-106	chase masterson	entity	chase masterson
SemSearch_ES-107	concord	none	concord steel
SemSearch_ES-107	steel	none	concord steel
SemSearch_ES-107	concord steel	entity	concord steel
SemSearch_ES-108	danielia	entity	danielia cotton
SemSearch_ES-108	cotton	entity	danielia cotton
SemSearch_ES-108	danielia cotton	entity	danielia cotton
SemSearch_ES-109	david	entity	david hewlett
SemSearch_ES-109	hewlett	entity	david hewlett
SemSearch_ES-109	david hewlett	entity	david hewlett
SemSearch_ES-111	eagle	unsure	eagle rock, ca
SemSearch_ES-111	rock	unsure	eagle rock, ca
SemSearch_ES-111	ca	unsure	eagle rock, ca
SemSearch_ES-111	eagle rock	entity	eagle rock, ca
SemSearch_ES-111	rock ca	none	eagle rock, ca
SemSearch_ES-112	espresso	attribute	espresso tv stands
SemSearch_ES-112	tv	attribute	espresso tv stands
SemSearch_ES-112	stand	type	espresso tv stands
SemSearch_ES-112	espresso tv	attribute	espresso tv stands
SemSearch_ES-112	tv stand	none	espresso tv stands
SemSearch_ES-114	glenn	entity	glenn frey
SemSearch_ES-114	frey	entity	glenn frey
SemSearch_ES-114	glenn frey	entity	glenn frey
SemSearch_ES-115	goodwill	entity	goodwill of michigan
SemSearch_ES-115	michigan	relation	goodwill of michigan
SemSearch_ES-115	goodwill michigan	type	goodwill of michigan
SemSearch_ES-118	iowa	entity	iowa energy
SemSearch_ES-118	energy	type	iowa energy
SemSearch_ES-118	iowa energy	entity	iowa energy
SemSearch_ES-119	john	entity	john elliott
SemSearch_ES-119	elliott	entity	john elliott
SemSearch_ES-119	john elliott	entity	john elliott
SemSearch_ES-120	lawrence	entity	lawrence general hospital
SemSearch_ES-120	general	attribute	lawrence general hospital
SemSearch_ES-120	hospital	none	lawrence general hospital
SemSearch_ES-120	lawrence general	unsure	lawrence general hospital
SemSearch_ES-120	general hospital	unsure	lawrence general hospital
SemSearch_ES-123	michael	entity	michael zimmerman
SemSearch_ES-123	zimmerman	entity	michael zimmerman
SemSearch_ES-123	michael zimmerman	entity	michael zimmerman
SemSearch_ES-124	motorola	relation	motorola bluetooth hs850
SemSearch_ES-124	bluetooth	attribute	motorola bluetooth hs850
SemSearch_ES-124	hs850	entity	motorola bluetooth hs850
SemSearch_ES-124	motorola bluetooth	attribute	motorola bluetooth hs850
SemSearch_ES-124	bluetooth hs850	none	motorola bluetooth hs850
SemSearch_ES-125	nokia	relation	nokia e73
SemSearch_ES-125	e73	entity	nokia e73
SemSearch_ES-125	nokia e73	entity	nokia e73
SemSearch_ES-127	palm	unsure	palm tungsten e2 handheld
SemSearch_ES-127	tungsten	unsure	palm tungsten e2 handheld
SemSearch_ES-127	e2	entity	palm tungsten e2 handheld
SemSearch_ES-127	handheld	unsure	palm tungsten e2 handheld
SemSearch_ES-127	palm tungsten	relation	palm tungsten e2 handheld
SemSearch_ES-127	tungsten e2	none	palm tungsten e2 handheld
SemSearch_ES-127	e2 handheld	none	palm tungsten e2 handheld
SemSearch_ES-128	philadelphia	attribute	philadelphia neufchatel cheese
SemSearch_ES-128	neufchatel	attribute	philadelphia neufchatel cheese
SemSearch_ES-128	cheese	type	philadelphia neufchatel cheese
SemSearch_ES-128	philadelphia neufchatel	attribute	philadelphia neufchatel cheese
SemSearch_ES-128	neufchatel cheese	none	philadelphia neufchatel cheese
SemSearch_ES-129	pizza	none	pizza populous detroit mi
SemSearch_ES-129	populous	none	pizza populous detroit mi
SemSearch_ES-129	detroit	relation	pizza populous detroit mi
SemSearch_ES-129	mi	none	pizza populous detroit mi
SemSearch_ES-129	pizza populous	entity	pizza populous detroit mi
SemSearch_ES-129	populous detroit	none	pizza populous detroit mi
SemSearch_ES-129	detroit mi	relation	pizza populous detroit mi
SemSearch_ES-130	plymouth	entity	plymouth police department
SemSearch_ES-130	police	none	plymouth police department
SemSearch_ES-130	department	none	plymouth police department
SemSearch_ES-130	plymouth police	none	plymouth police department
SemSearch_ES-130	police department	attribute	plymouth police department
SemSearch_ES-131	scpa	entity	scpa san diego
SemSearch_ES-131	san	none	scpa san diego
SemSearch_ES-131	diego	none	scpa san diego
SemSearch_ES-131	scpa san	none	scpa san diego
SemSearch_ES-131	san diego	relation	scpa san diego
SemSearch_ES-132	sea	entity	sealy mattress co
SemSearch_ES-132	mattress	unsure	sealy mattress co
SemSearch_ES-132	co	none	sealy mattress co
SemSearch_ES-132	sea mattress	none	sealy mattress co
SemSearch_ES-132	mattress co	none	sealy mattress co
SemSearch_ES-133	sedona	none	sedona hiking trails
SemSearch_ES-133	hike	none	sedona hiking trails
SemSearch_ES-133	trail	none	sedona hiking trails
SemSearch_ES-133	sedona hike	entity	sedona hiking trails
SemSearch_ES-133	hike trail	none	sedona hiking trails
SemSearch_ES-134	skye	entity	skye woods
SemSearch_ES-134	wood	entity	skye woods
SemSearch_ES-134	skye wood	entity	skye woods
SemSearch_ES-135	spring	attribute	spring shoes canada
SemSearch_ES-135	shoe	type	spring shoes canada
SemSearch_ES-135	canada	relation	spring shoes canada
SemSearch_ES-135	spring shoe	type	spring shoes canada
SemSearch_ES-135	shoe canada	none	spring shoes canada
SemSearch_ES-136	sri	none	sri lanka government gazette
SemSearch_ES-136	lanka	none	sri lanka government gazette
SemSearch_ES-136	government	attribute	sri lanka government gazette
SemSearch_ES-136	gazette	entity	sri lanka government gazette
SemSearch_ES-136	sri lanka	attribute	sri lanka government gazette
SemSearch_ES-136	lanka government	none	sri lanka government gazette
SemSearch_ES-136	government gazette	none	sri lanka government gazette
SemSearch_ES-137	steak	entity	steak express
SemSearch_ES-137	express	entity	steak express
SemSearch_ES-137	steak express	entity	steak express
SemSearch_ES-138	syracuse	attribute	syracuse spca
SemSearch_ES-138	spca	entity	syracuse spca
SemSearch_ES-138	syracuse spca	entity	syracuse spca
SemSearch_ES-139	big	unsure	the big texan steak house
SemSearch_ES-139	texas	unsure	the big texan steak house
SemSearch_ES-139	steak	unsure	the big texan steak house
SemSearch_ES-139	house	unsure	the big texan steak house
SemSearch_ES-139	big texas	unsure	the big texan steak house
SemSearch_ES-139	texas steak	unsure	the big texan steak house
SemSearch_ES-139	steak house	unsure	the big texan steak house
SemSearch_ES-140	toledo	unsure	toledo bend realty
SemSearch_ES-140	bend	unsure	toledo bend realty
SemSearch_ES-140	realty	unsure	toledo bend realty
SemSearch_ES-140	toledo bend	unsure	toledo bend realty
SemSearch_ES-140	bend realty	unsure	toledo bend realty
SemSearch_ES-141	ventura	unsure	ventura county court
SemSearch_ES-141	county	unsure	ventura county court
SemSearch_ES-141	court	unsure	ventura county court
SemSearch_ES-141	ventura county	unsure	ventura county court
SemSearch_ES-141	county court	unsure	ventura county court
SemSearch_ES-142	windsor	entity	windsor hotel philadelphia
SemSearch_ES-142	hotel	unsure	windsor hotel philadelphia
SemSearch_ES-142	philadelphia	relation	windsor hotel philadelphia
SemSearch_ES-142	windsor hotel	entity	windsor hotel philadelphia
SemSearch_ES-142	hotel philadelphia	none	windsor hotel philadelphia
SemSearch_LS-1	apollo	attribute	Apollo astronauts who walked on the Moon
SemSearch_LS-1	astronaut	type	Apollo astronauts who walked on the Moon
SemSearch_LS-1	walk	none	Apollo astronauts who walked on the Moon
SemSearch_LS-1	moon	none	Apollo astronauts who walked on the Moon
SemSearch_LS-1	apollo astronaut	type	Apollo astronauts who walked on the Moon
SemSearch_LS-1	astronaut walk	none	Apollo astronauts who walked on the Moon
SemSearch_LS-1	walk moon	none	Apollo astronauts who walked on the Moon
SemSearch_LS-2	arab	attribute	Arab states of the Persian Gulf
SemSearch_LS-2	states	type	Arab states of the Persian Gulf
SemSearch_LS-2	persian	relation	Arab states of the Persian Gulf
SemSearch_LS-2	gulf	relation	Arab states of the Persian Gulf
SemSearch_LS-2	arab states	type	Arab states of the Persian Gulf
SemSearch_LS-2	states persian	none	Arab states of the Persian Gulf
SemSearch_LS-2	persian gulf	relation	Arab states of the Persian Gulf
SemSearch_LS-3	astronaut	type	astronauts who landed on the Moon
SemSearch_LS-3	landed	none	astronauts who landed on the Moon
SemSearch_LS-3	moon	relation	astronauts who landed on the Moon
SemSearch_LS-3	astronaut landed	none	astronauts who landed on the Moon
SemSearch_LS-3	landed moon	none	astronauts who landed on the Moon
SemSearch_LS-4	axis	attribute	Axis powers of World War II
SemSearch_LS-4	powers	type	Axis powers of World War II
SemSearch_LS-4	world	attribute	Axis powers of World War II
SemSearch_LS-4	war	attribute	Axis powers of World War II
SemSearch_LS-4	ii	none	Axis powers of World War II
SemSearch_LS-4	axis powers	type	Axis powers of World War II
SemSearch_LS-4	powers world	none	Axis powers of World War II
SemSearch_LS-4	world war	relation	Axis powers of World War II
SemSearch_LS-4	war ii	none	Axis powers of World War II
SemSearch_LS-5	books	type	books of the Jewish canon
SemSearch_LS-5	jewish	relation	books of the Jewish canon
SemSearch_LS-5	canon	relation	books of the Jewish canon
SemSearch_LS-5	books jewish	none	books of the Jewish canon
SemSearch_LS-5	jewish canon	relation	books of the Jewish canon
SemSearch_LS-6	borough	type	boroughs of New York City
SemSearch_LS-6	new	none	boroughs of New York City
SemSearch_LS-6	york	none	boroughs of New York City
SemSearch_LS-6	city	none	boroughs of New York City
SemSearch_LS-6	borough new	none	boroughs of New York City
SemSearch_LS-6	new york	relation	boroughs of New York City
SemSearch_LS-6	york city	none	boroughs of New York City
SemSearch_LS-7	branch	type	Branches of the US military
SemSearch_LS-7	us	unsure	Branches of the US military
SemSearch_LS-7	military	attribute	Branches of the US military
SemSearch_LS-7	branch us	none	Branches of the US military
SemSearch_LS-7	us military	attribute	Branches of the US military
SemSearch_LS-8	continent	type	continents in the world
SemSearch_LS-8	world	relation	continents in the world
SemSearch_LS-8	continent world	none	continents in the world
SemSearch_LS-9	degree	type	degrees of Eastern Orthodox monasticism
SemSearch_LS-9	eastern	relation	degrees of Eastern Orthodox monasticism
SemSearch_LS-9	orthodox	relation	degrees of Eastern Orthodox monasticism
SemSearch_LS-9	monasticism	relation	degrees of Eastern Orthodox monasticism
SemSearch_LS-9	degree eastern	none	degrees of Eastern Orthodox monasticism
SemSearch_LS-9	eastern orthodox	relation	degrees of Eastern Orthodox monasticism
SemSearch_LS-9	orthodox monasticism	unsure	degrees of Eastern Orthodox monasticism
SemSearch_LS-10	nicole	relation	did nicole kidman have any siblings
SemSearch_LS-10	kidman	relation	did nicole kidman have any siblings
SemSearch_LS-10	sibling	type	did nicole kidman have any siblings
SemSearch_LS-10	nicole kidman	relation	did nicole kidman have any siblings
SemSearch_LS-10	kidman sibling	none	did nicole kidman have any siblings
SemSearch_LS-11	diocese	type	dioceses of the church of ireland
SemSearch_LS-11	church	unsure	dioceses of the church of ireland
SemSearch_LS-11	ireland	relation	dioceses of the church of ireland
SemSearch_LS-11	diocese church	none	dioceses of the church of ireland
SemSearch_LS-11	church ireland	none	dioceses of the church of ireland
SemSearch_LS-12	first	attribute	first targets of the atomic bomb
SemSearch_LS-12	target	type	first targets of the atomic bomb
SemSearch_LS-12	atomic	none	first targets of the atomic bomb
SemSearch_LS-12	bomb	none	first targets of the atomic bomb
SemSearch_LS-12	first target	type	first targets of the atomic bomb
SemSearch_LS-12	target atomic	none	first targets of the atomic bomb
SemSearch_LS-12	atomic bomb	relation	first targets of the atomic bomb
SemSearch_LS-13	five	attribute	five great epics of Tamil literature
SemSearch_LS-13	great	attribute	five great epics of Tamil literature
SemSearch_LS-13	epic	type	five great epics of Tamil literature
SemSearch_LS-13	tamil	relation	five great epics of Tamil literature
SemSearch_LS-13	literature	none	five great epics of Tamil literature
SemSearch_LS-13	five great	attribute	five great epics of Tamil literature
SemSearch_LS-13	great epic	none	five great epics of Tamil literature
SemSearch_LS-13	epic tamil	none	five great epics of Tamil literature
SemSearch_LS-13	tamil literature	none	five great epics of Tamil literature
SemSearch_LS-14	gods	type	gods who dwelt on Mount Olympus
SemSearch_LS-14	dwelt	none	gods who dwelt on Mount Olympus
SemSearch_LS-14	mount	none	gods who dwelt on Mount Olympus
SemSearch_LS-14	olympus	relation	gods who dwelt on Mount Olympus
SemSearch_LS-14	gods dwelt	none	gods who dwelt on Mount Olympus
SemSearch_LS-14	dwelt mount	none	gods who dwelt on Mount Olympus
SemSearch_LS-14	mount olympus	relation	gods who dwelt on Mount Olympus
SemSearch_LS-16	hijack	type	hijackers in the September 11 attacks
SemSearch_LS-16	september	relation	hijackers in the September 11 attacks
SemSearch_LS-16	11	none	hijackers in the September 11 attacks
SemSearch_LS-16	attack	none	hijackers in the September 11 attacks
SemSearch_LS-16	hijack september	none	hijackers in the September 11 attacks
SemSearch_LS-16	september 11	relation	hijackers in the September 11 attacks
SemSearch_LS-16	11 attack	none	hijackers in the September 11 attacks
SemSearch_LS-17	house	type	houses of the Russian parliament
SemSearch_LS-17	russia	attribute	houses of the Russian parliament
SemSearch_LS-17	parliament	none	houses of the Russian parliament
SemSearch_LS-17	house russia	none	houses of the Russian parliament
SemSearch_LS-17	russia parliament	attribute	houses of the Russian parliament
SemSearch_LS-18	john	relation	john lennon, parents
SemSearch_LS-18	lennon	relation	john lennon, parents
SemSearch_LS-18	parent	type	john lennon, parents
SemSearch_LS-18	john lennon	relation	john lennon, parents
SemSearch_LS-18	lennon parent	none	john lennon, parents
SemSearch_LS-19	kenya	attribute	kenya's captain in cricket
SemSearch_LS-19	captain	entity	kenya's captain in cricket
SemSearch_LS-19	cricket	relation	kenya's captain in cricket
SemSearch_LS-19	kenya captain	entity	kenya's captain in cricket
SemSearch_LS-19	captain cricket	none	kenya's captain in cricket
SemSearch_LS-20	kublai	attribute	kublai khan siblings
SemSearch_LS-20	khan	attribute	kublai khan siblings
SemSearch_LS-20	sibling	type	kublai khan siblings
SemSearch_LS-20	kublai khan	attribute	kublai khan siblings
SemSearch_LS-20	khan sibling	none	kublai khan siblings
SemSearch_LS-21	lil	relation	lilly allen parents
SemSearch_LS-21	allen	relation	lilly allen parents
SemSearch_LS-21	parent	type	lilly allen parents
SemSearch_LS-21	lil allen	relation	lilly allen parents
SemSearch_LS-21	allen parent	none	lilly allen parents
SemSearch_LS-22	major	attribute	major leagues in the united states
SemSearch_LS-22	league	type	major leagues in the united states
SemSearch_LS-22	united	relation	major leagues in the united states
SemSearch_LS-22	states	relation	major leagues in the united states
SemSearch_LS-22	major league	type	major leagues in the united states
SemSearch_LS-22	league united	none	major leagues in the united states
SemSearch_LS-22	united states	relation	major leagues in the united states
SemSearch_LS-24	matt	relation	matt berry tv series
SemSearch_LS-24	berry	relation	matt berry tv series
SemSearch_LS-24	tv	attribute	matt berry tv series
SemSearch_LS-24	series	type	matt berry tv series
SemSearch_LS-24	matt berry	attribute	matt berry tv series
SemSearch_LS-24	berry tv	none	matt berry tv series
SemSearch_LS-24	tv series	type	matt berry tv series
SemSearch_LS-25	member	type	members of u2?
SemSearch_LS-25	u2	relation	members of u2?
SemSearch_LS-25	member u2	none	members of u2?
SemSearch_LS-26	movies	type	movies starring erykah badu
SemSearch_LS-26	star	none	movies starring erykah badu
SemSearch_LS-26	erykah	relation	movies starring erykah badu
SemSearch_LS-26	badu	relation	movies starring erykah badu
SemSearch_LS-26	movies star	none	movies starring erykah badu
SemSearch_LS-26	star erykah	none	movies starring erykah badu
SemSearch_LS-26	erykah badu	relation	movies starring erykah badu
SemSearch_LS-29	nation	type	nations where Portuguese is an official language
SemSearch_LS-29	portugal	attribute	nations where Portuguese is an official language
SemSearch_LS-29	official	unsure	nations where Portuguese is an official language
SemSearch_LS-29	language	unsure	nations where Portuguese is an official language
SemSearch_LS-29	nation portugal	none	nations where Portuguese is an official language
SemSearch_LS-29	portugal official	none	nations where Portuguese is an official language
SemSearch_LS-29	official language	unsure	nations where Portuguese is an official language
SemSearch_LS-30	orders	type	orders (or 'choirs') of angels
SemSearch_LS-30	choir	none	orders (or 'choirs') of angels
SemSearch_LS-30	angel	attribute	orders (or 'choirs') of angels
SemSearch_LS-30	orders choir	none	orders (or 'choirs') of angels
SemSearch_LS-30	choir angel	none	orders (or 'choirs') of angels
SemSearch_LS-31	permanent	attribute	permanent members of the UN Security Council
SemSearch_LS-31	member	type	permanent members of the UN Security Council
SemSearch_LS-31	un	unsure	permanent members of the UN Security Council
SemSearch_LS-31	security	none	permanent members of the UN Security Council
SemSearch_LS-31	council	none	permanent members of the UN Security Council
SemSearch_LS-31	permanent member	type	permanent members of the UN Security Council
SemSearch_LS-31	member un	none	permanent members of the UN Security Council
SemSearch_LS-31	un security	relation	permanent members of the UN Security Council
SemSearch_LS-31	security council	relation	permanent members of the UN Security Council
SemSearch_LS-32	president	type	presidents depicted on mount rushmore who died of shooting
SemSearch_LS-32	depict	none	presidents depicted on mount rushmore who died of shooting
SemSearch_LS-32	mount	none	presidents depicted on mount rushmore who died of shooting
SemSearch_LS-32	rushmore	relation	presidents depicted on mount rushmore who died of shooting
SemSearch_LS-32	die	none	presidents depicted on mount rushmore who died of shooting
SemSearch_LS-32	shoot	none	presidents depicted on mount rushmore who died of shooting
SemSearch_LS-32	president depict	none	presidents depicted on mount rushmore who died of shooting
SemSearch_LS-32	depict mount	none	presidents depicted on mount rushmore who died of shooting
SemSearch_LS-32	mount rushmore	relation	presidents depicted on mount rushmore who died of shooting
SemSearch_LS-32	rushmore die	none	presidents depicted on mount rushmore who died of shooting
SemSearch_LS-32	die shoot	none	presidents depicted on mount rushmore who died of shooting
SemSearch_LS-33	provinces	type	provinces and territories of Canada
