qid	term	names	attributes	similarentitynames	categories	outgoingentitynames
SemSearch_ES-120	general	-5.162950793625891	-3.198947520584183	-3.605655042136998	-4.9654824456135085	-3.030577530991761
SemSearch_ES-120	hospital	-5.461554056337857	-2.8051799628138285	-3.275523253205024	-4.822150844095396	-3.032210953926598
SemSearch_ES-123	michael	-4.700921938943023	-3.305888846604605	-2.6488664108847066	-5.2395453403515315	-1.8582113731585859
SemSearch_ES-123	zimmerman	-5.241559538708906	-4.644696220001056	-2.3346978959384663	-18.894285406687295	-3.3047760551531353
SemSearch_ES-124	motorola	-5.24434016734656	-4.492719233060421	-4.567683230864512	-5.534844757390762	-5.176527437915887
SemSearch_ES-124	bluetooth	-6.2197848487468015	-4.470549607398637	-4.56931253424641	-5.946271034240023	-6.072404011612735
SemSearch_ES-124	hs850	-18.2252685185859	-7.6182475429497645	-17.43767707527811	-18.898277427956835	-19.567523313100153
SemSearch_ES-125	nokia	-5.524915785086395	-3.432639931788551	-3.7226778721308005	-5.268887371544249	-4.564945114883922
SemSearch_ES-125	e73	-7.314406362012972	-6.643770181205941	-6.629242999454479	-18.894285406687295	-19.567523313100153
SemSearch_ES-127	palm	-5.233087119265586	-4.0308704114022875	-2.9244969124667626	-5.274915394475733	-4.078227487321164
SemSearch_ES-127	tungsten	-5.5307475405393705	-4.752739132096795	-5.023872975192989	-5.934100500092274	-4.584890719073879
SemSearch_ES-127	e2	-6.216386831267314	-4.032221339025426	-5.932850552663622	-18.894285406687295	-6.244737710238916
SemSearch_ES-127	handheld	-6.216673310176297	-5.089775456141291	-4.637345529216407	-5.9334659969245225	-5.935837361153956
SemSearch_ES-128	philadelphia	-3.562400972258897	-3.8744366776598325	-3.4497781676057335	-4.702169344985546	-3.246978061013119
SemSearch_ES-128	neufchatel	-6.220419290155739	-6.031270932942475	-6.623040278048489	-18.894285406687295	-19.567523313100153
SemSearch_ES-128	cheese	-5.519698969701651	-3.5338878080764973	-4.059531032927708	-4.858756563598465	-4.651504408887452
SemSearch_ES-129	pizza	-5.521739210071578	-4.070608144242237	-3.955079524086514	-5.264101200667023	-4.83632679238148
SemSearch_ES-129	populous	-6.21571540488887	-4.506807061198221	-5.332237864075273	-6.629269844789942	-6.245085819162255
SemSearch_ES-129	detroit	-5.511368483982868	-3.399059716778241	-3.0252708670830812	-4.70219998622185	-3.983538303476401
SemSearch_ES-129	mi	-5.2235603175984915	-3.193268970706012	-3.8461619301152528	-6.623523579058726	-4.7248067957338735
SemSearch_ES-130	plymouth	-5.523043044528725	-3.751841438536779	-2.6345785974426903	-5.26043536866537	-2.6294679197545157
SemSearch_ES-130	police	-5.219162908289694	-3.2731959601099776	-3.8766467966564733	-4.833116640208219	-2.961873918504375
SemSearch_ES-130	department	-5.454035513919997	-3.4111007718029596	-3.9982111496924393	-4.82364852572231	-4.169186592589002
SemSearch_ES-131	scpa	-6.627931521434981	-5.0588790356837485	-6.246026594552824	-18.894285406687295	-19.567523313100153
SemSearch_ES-131	san	-4.622401487198606	-3.2327081716700925	-2.5211752750299863	-4.456740977643202	-2.176874185045911
SemSearch_ES-131	diego	-4.687142904727639	-3.964308369009887	-3.490226267536396	-4.527731439487498	-3.3600681684186076
SemSearch_ES-132	sealy	-18.222608942550142	-6.779916575086595	-17.441004865370783	-18.899604568164897	-19.567523313100153
SemSearch_ES-132	mattress	-6.215373978386618	-4.583593564307509	-5.5274375658180075	-6.622381417497711	-4.888996746596292
SemSearch_ES-132	co	-5.1142553318583905	-2.5544754602409503	-4.104730872363757	-5.239440399524446	-3.2949031954613837
SemSearch_ES-133	sedona	-6.218160773103353	-5.1657345567931365	-5.93393199330549	-6.6236916455495125	-4.90518107958642
SemSearch_ES-133	hiking	-18.222608942550142	-7.438376420203084	-17.43767707527811	-18.90489558579931	-19.567523313100153
SemSearch_ES-133	trails	-18.222608942550142	-6.73040171175749	-17.43767707527811	-18.898277427956835	-19.567523313100153
SemSearch_ES-134	skye	-5.127923575391568	-4.631694168155474	-3.1186884112477458	-5.937820011198658	-3.6035058996445226
SemSearch_ES-134	woods	-18.223939614735844	-6.690813838356962	-17.43767707527811	-18.89694852410678	-19.567523313100153
SemSearch_ES-135	spring	-4.991778449162429	-3.846797587461669	-2.7883748624643747	-4.7232063105801725	-3.5128257934299025
SemSearch_ES-135	shoes	-7.314516212734984	-7.32508141650481	-7.332942843457742	-18.894285406687295	-19.567523313100153
SemSearch_ES-135	canada	-4.988768897756387	-3.0760466888474878	-2.569088704362675	-3.621750293811678	-2.794472550028729
SemSearch_ES-136	sri	-5.099671435083092	-3.6825641384028636	-3.6274453881454503	-3.9410156541163244	-3.6496833409396174
SemSearch_ES-136	lanka	-5.498989606090309	-3.683208904387531	-3.628603842895664	-3.941117909331671	-3.6503436791623924
SemSearch_ES-136	government	-5.61983282484516	-3.540914737564952	-3.684368756625932	-4.013329180460685	-2.6536862276003323
SemSearch_ES-136	gazette	-5.529205235214242	-4.099931986995454	-4.386467064682717	-5.935077083047949	-4.780766225429064
SemSearch_ES-137	steak	-6.212829149263607	-4.319578325176725	-5.132028988693482	-18.894285406687295	-5.603287727914958
SemSearch_ES-137	express	-5.502909031180634	-4.200286387427797	-2.9306889281822794	-5.930218894069645	-3.9794772848325657
SemSearch_ES-138	syracuse	-4.1551478647250955	-4.235443411543945	-3.766322347661409	-5.274872650897846	-4.04495502803072
SemSearch_ES-138	spca	-6.622205471112914	-4.74257931218605	-6.21745495932477	-6.627966648563526	-19.567523313100153
SemSearch_ES-139	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
SemSearch_ES-139	big	-4.491011045698867	-2.5087540472682472	-3.0796261855486695	-5.071573375681009	-3.848514218275147
SemSearch_ES-139	texan	NaN	NaN	NaN	NaN	NaN
SemSearch_ES-139	steak	-6.212829149263607	-4.319578325176725	-5.132028988693482	-18.894285406687295	-5.603287727914958
SemSearch_ES-139	house	-3.6668939035780554	-3.12185182319984	-2.393915550823229	-4.413210608987114	-3.705048416298402
SemSearch_ES-140	toledo	-4.927765754210159	-4.491638662761278	-2.6578839458562142	-5.03941587614411	-3.766405140444544
SemSearch_ES-140	bend	-5.234613575655092	-3.8627619647599922	-3.74727855701223	-5.330191583805244	-4.045385653101363
SemSearch_ES-140	realty	-6.216770780972479	-5.012737679181602	-5.715119655032947	-6.629064376472882	-5.11700326167422
SemSearch_ES-141	ventura	-5.127160018026928	-4.59980465726587	-2.742248694979054	-5.06523466514561	-4.055471916101141
SemSearch_ES-141	county	-4.587077458143657	-1.5079562959888797	-2.3721229558140293	-3.1275684560577783	-1.8166882266537248
SemSearch_ES-141	court	-5.193186211293288	-3.473332379413533	-3.7017727811069783	-4.690113143549652	-2.9507506091109534
SemSearch_ES-142	windsor	-5.118355456547566	-4.362185940326627	-2.1191873324767645	-5.253601116480399	-3.695772390337766
SemSearch_ES-142	hotel	-5.474139282648551	-3.261746054495074	-3.444137070635922	-4.708426429009933	-3.637759347862607
SemSearch_ES-142	philadelphia	-3.562400972258897	-3.8744366776598325	-3.4497781676057335	-4.702169344985546	-3.246978061013119
SemSearch_LS-1	apollo	-5.370945247663746	-4.40943487579052	-2.43628743711423	-5.929871867398775	-4.486747843341043
SemSearch_LS-1	astronauts	-18.2252685185859	-7.356911132514797	-17.43900952051189	-18.902253576336474	-19.59123983971747
SemSearch_LS-1	who	-5.372361331897931	-4.578901348882631	-4.222127829568046	-18.894285406687295	-5.1835671188526184
SemSearch_LS-1	walked	-18.2252685185859	-7.342764969699948	-17.43767707527811	-18.89694852410678	-19.594489761329967
SemSearch_LS-1	on	-6.217240345528543	-5.692675615992984	-5.933811775464205	-6.620024094003299	-4.902715560238565
SemSearch_LS-1	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
SemSearch_LS-1	moon	-5.0013823961644155	-3.905352761906652	-2.1345571997882695	-5.236660767450014	-3.8687972837661793
SemSearch_LS-2	arab	-5.346673471713542	-3.25025974219499	-4.1656123227656945	-4.3639477969316	-3.7346714656605706
SemSearch_LS-2	states	-5.00396578778236	-2.1788998867539067	-3.362888706874226	-3.2929895026025466	-2.955535752518783
SemSearch_LS-2	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
SemSearch_LS-2	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
SemSearch_LS-2	persian	-5.919111894215943	-2.8047254476244268	-4.449870396577029	-4.519975341530513	-5.073923982950649
SemSearch_LS-2	gulf	-5.913070370741485	-4.123320194009021	-3.3262773346631653	-5.514634759886501	-3.2966234843842606
SemSearch_LS-3	astronauts	-18.2252685185859	-7.356911132514797	-17.43900952051189	-18.902253576336474	-19.59123983971747
SemSearch_LS-3	who	-5.372361331897931	-4.578901348882631	-4.222127829568046	-18.894285406687295	-5.1835671188526184
SemSearch_LS-3	landed	-6.215617842563967	-4.563581132240009	-4.771101974830839	-18.894285406687295	-5.575823643963957
SemSearch_LS-3	on	-6.217240345528543	-5.692675615992984	-5.933811775464205	-6.620024094003299	-4.902715560238565
SemSearch_LS-3	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
SemSearch_LS-3	moon	-5.0013823961644155	-3.905352761906652	-2.1345571997882695	-5.236660767450014	-3.8687972837661793
SemSearch_LS-4	axis	-5.926971594519432	-4.094963346407792	-3.545088392368929	-5.963075040545376	-4.736411505243301
SemSearch_LS-4	powers	-5.12297827958953	-4.245091003068638	-1.912043459783568	-5.9590828807214	-4.2451978644850765
SemSearch_LS-4	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
SemSearch_LS-4	world	-4.9186925160898936	-3.1053791158796384	-2.9987010180449056	-3.9743530457612177	-3.8351484335010064
SemSearch_LS-4	war	-4.97277420011332	-2.9618870293216415	-2.9973338403128453	-2.5904875320201044	-2.6221160284824405
SemSearch_LS-4	ii	-4.922542634019112	-3.2953275162818843	-2.9224920635810174	-4.095564679966702	-3.3394817629555256
SemSearch_LS-5	books	-5.650944066810151	-3.6986923002161105	-3.952322728693076	-3.717092823889869	-2.550652927038084
SemSearch_LS-5	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
SemSearch_LS-5	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
SemSearch_LS-5	jewish	-5.677128525209287	-3.836053697526156	-3.287959371938207	-4.151299526790658	-4.59664292970718
SemSearch_LS-5	canon	-5.696576066866975	-4.390856248576143	-2.655676952564713	-5.540821429813091	-4.221955648757169
SemSearch_LS-6	boroughs	-7.3151817701638775	-7.427137023567392	-17.43767707527811	-18.89694852410678	-19.567523313100153
SemSearch_LS-6	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
SemSearch_LS-6	new	-3.4261172593470115	-2.5179675007598314	-2.9861707974774316	-3.571804329398683	-2.1218856558708046
SemSearch_LS-6	york	-4.324804383293783	-2.9156625338111364	-2.6752984794015386	-3.6865368672928076	-2.862785803169822
SemSearch_LS-6	city	-3.66904525316464	-1.963360973552119	-3.204884797170572	-4.435672895651424	-2.1683711760997078
SemSearch_LS-7	branches	-18.223274499979034	-7.337505983416308	-17.43767707527811	-18.89694852410678	-19.567523313100153
SemSearch_LS-7	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
SemSearch_LS-7	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
SemSearch_LS-7	us	-4.9257916411580664	-2.8215330589487526	-2.1109745473401578	-4.155461517678997	-3.3140817203220903
SemSearch_LS-7	military	-5.406557375787606	-2.9661017206177074	-3.7378592024462907	-3.6348955314509883	-2.6818203203434456
SemSearch_LS-8	continents	-18.223274499979034	-6.841077590787213	-17.43767707527811	-18.894285406687295	-19.567523313100153
SemSearch_LS-8	in	-5.528642061716046	-4.551693746525206	-4.096664889577116	-18.894285406687295	-5.539207137138568
SemSearch_LS-8	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
SemSearch_LS-8	world	-4.9186925160898936	-3.1053791158796384	-2.9987010180449056	-3.9743530457612177	-3.8351484335010064
SemSearch_LS-9	degrees	-18.222608942550142	-5.609805513254365	-17.43767707527811	-18.894285406687295	-19.567523313100153
SemSearch_LS-9	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
SemSearch_LS-9	eastern	-3.6758263878885855	-4.318049227529381	-3.7799333971081848	-4.702749784084557	-3.703992011618705
SemSearch_LS-9	orthodox	-5.69843438637481	-3.715816310139783	-4.005889214669672	-4.461821533326504	-4.856987036350651
SemSearch_LS-9	monasticism	-6.62047227087978	-5.298827531291002	-5.935174597987791	-6.62101900000685	-5.945261008194088
SemSearch_LS-10	did	-5.529197186091824	-5.336160368597816	-7.314071903133984	-6.6264562270203	-4.850508185858926
SemSearch_LS-10	nicole	-5.118726300781688	-4.068036439427336	-3.6796969606385836	-6.626026731780895	-3.865536611302787
SemSearch_LS-10	kidman	-5.131580307472883	-4.762649016339046	-3.6628206937302688	-18.894285406687295	-4.225966446133603
SemSearch_LS-10	have	-6.214350397755487	-4.232373970296198	-5.557888526369455	-18.894285406687295	-5.585196382083672
SemSearch_LS-10	any	-5.376338745863536	-6.043738905980669	-6.627400188644094	-18.894285406687295	-5.7359173988849275
SemSearch_LS-10	siblings	NaN	NaN	NaN	NaN	NaN
SemSearch_LS-11	dioceses	NaN	NaN	NaN	NaN	NaN
SemSearch_LS-11	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
SemSearch_LS-11	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
SemSearch_LS-11	church	-3.7944307499110774	-2.6429185108937334	-2.1713671731009914	-4.062034749992146	-3.8250710269594084
SemSearch_LS-11	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
SemSearch_LS-11	ireland	-5.025528228429265	-3.1097329822556783	-2.200322493421525	-3.648005253271343	-3.4182288906286185
SemSearch_LS-12	first	-5.420983696063257	-2.294573790017237	-2.19624706885096	-4.675813147090624	-4.084228855370176
SemSearch_LS-12	targets	-18.223939614735844	-7.5191464027428925	-17.43767707527811	-18.90357545359439	-19.567523313100153
SemSearch_LS-12	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
SemSearch_LS-12	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
SemSearch_LS-12	atomic	-5.379837069325075	-3.812702654757979	-4.088094809015458	-5.548452296760248	-4.511263056907154
SemSearch_LS-12	bomb	-5.356021765711306	-3.568237293013333	-3.8107656380687094	-5.255346930238608	-4.307061797161321
SemSearch_LS-13	five	-5.347828164887161	-4.1604783684754665	-3.8756951595912086	-5.535711570522251	-3.94661097000535
SemSearch_LS-13	great	-4.59366900903283	-2.860341040183927	-2.535778313495128	-4.6773935606936465	-3.9586252968167717
SemSearch_LS-13	epics	-18.222608942550142	-7.446577989316501	-17.43767707527811	-18.919303169662584	-19.567523313100153
SemSearch_LS-13	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
SemSearch_LS-13	tamil	-5.699912220101819	-4.180002952985121	-4.216538702093383	-4.7377996431027665	-4.199841457269998
SemSearch_LS-13	literature	-5.513495007422467	-3.9475257799391406	-2.831467873710908	-4.568341995886744	-4.450109243391376
SemSearch_LS-14	gods	-5.521468223590411	-4.741720101650938	-4.626970337977889	-4.251340544100764	-4.572477952190694
SemSearch_LS-14	who	-5.372361331897931	-4.578901348882631	-4.222127829568046	-18.894285406687295	-5.1835671188526184
SemSearch_LS-14	dwelt	-6.220492520841978	-5.967059212954079	-7.314977896246315	-18.894285406687295	-19.567523313100153
SemSearch_LS-14	on	-6.217240345528543	-5.692675615992984	-5.933811775464205	-6.620024094003299	-4.902715560238565
SemSearch_LS-14	mount	-4.072065734055167	-3.458516826467433	-2.6114178467592613	-5.251565510223785	-3.968623715313787
SemSearch_LS-14	olympus	-5.127830117864545	-4.82973387479629	-3.5409589248802265	-5.936798514462252	-5.172258623995851
SemSearch_LS-16	hijackers	NaN	NaN	NaN	NaN	NaN
SemSearch_LS-16	in	-5.528642061716046	-4.551693746525206	-4.096664889577116	-18.894285406687295	-5.539207137138568
SemSearch_LS-16	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
SemSearch_LS-16	september	-5.222361986393714	-2.6706001341887817	-3.257823475079047	-5.2614269779794895	-4.0877439811012435
SemSearch_LS-16	11	-5.338120579486434	-2.1070790095500374	-3.1094633841183477	-5.250793416708405	-4.136308781465268
SemSearch_LS-16	attacks	NaN	NaN	NaN	NaN	NaN
SemSearch_LS-17	houses	-18.221942941859524	-6.665623285743219	-17.43767707527811	-18.89694852410678	-19.567523313100153
SemSearch_LS-17	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
SemSearch_LS-17	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
SemSearch_LS-17	russian	-6.62480661544086	-4.744923685432425	-17.43767707527811	-18.894285406687295	-19.567523313100153
SemSearch_LS-17	parliament	-5.4673891711039575	-3.948768349364584	-4.251158055368389	-4.101273348698707	-4.083529294978422
SemSearch_LS-18	john	-3.132990274740033	-2.9134141567254006	-2.0178795138565166	-5.230081039261774	-2.1663006414070085
SemSearch_LS-18	lennon	-5.022715669015152	-2.9994784725349066	-4.084968476565779	-5.932346927757971	-2.7719130924888526
SemSearch_LS-18	parents	-18.223274499979034	-6.68397053520234	-17.43767707527811	-18.89694852410678	-19.567523313100153
SemSearch_LS-19	kenyas	NaN	NaN	NaN	NaN	NaN
SemSearch_LS-19	captain	-5.500987179349442	-3.2986194639246027	-3.1870064767129804	-4.95198450097335	-4.389966804753274
SemSearch_LS-19	in	-5.528642061716046	-4.551693746525206	-4.096664889577116	-18.894285406687295	-5.539207137138568
SemSearch_LS-19	cricket	-5.466759932109171	-2.2788815416194885	-3.271356048823846	-4.222370027847277	-2.516466872558396
SemSearch_LS-20	kublai	-5.933469868045654	-5.020492312305385	-5.716145127756206	-18.894285406687295	-5.2586977484114215
SemSearch_LS-20	khan	-4.820482036487912	-3.528366920215573	-2.707375854548605	-5.551932766429026	-3.159403062534583
SemSearch_LS-20	siblings	NaN	NaN	NaN	NaN	NaN
SemSearch_LS-21	lilly	NaN	NaN	NaN	NaN	NaN
SemSearch_LS-21	allen	-3.723743191917717	-3.469854335078939	-2.7975238029674285	-5.931863772620805	-3.3853532319563207
SemSearch_LS-21	parents	-18.223274499979034	-6.68397053520234	-17.43767707527811	-18.89694852410678	-19.567523313100153
SemSearch_LS-22	major	-5.102569606997249	-3.0889131386537882	-2.8656083277769158	-4.472966976395171	-3.557659172361924
SemSearch_LS-22	leagues	-18.223274499979034	-7.450076014880568	-17.441669096547646	-18.89694852410678	-19.567523313100153
SemSearch_LS-22	in	-5.528642061716046	-4.551693746525206	-4.096664889577116	-18.894285406687295	-5.539207137138568
SemSearch_LS-22	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
SemSearch_LS-22	united	-4.675592296553533	-2.178557036670531	-2.4116709732118093	-3.2415066496946654	-2.624888281936255
SemSearch_LS-22	states	-5.00396578778236	-2.1788998867539067	-3.362888706874226	-3.2929895026025466	-2.955535752518783
SemSearch_LS-24	matt	-4.996611449558396	-3.8231485725610823	-3.4662196921233646	-5.943942543522423	-2.3141320576933917
SemSearch_LS-24	berry	-5.118035229463835	-4.3898873016888365	-2.142217519741287	-5.93395310446148	-3.390270649845387
SemSearch_LS-24	tv	-5.267814215796435	-3.273413149922451	-2.9651023974313317	-4.2914468428752786	-3.7870868200942636
SemSearch_LS-24	series	-5.228218686813016	-2.978804132311935	-3.7824158339758736	-3.7102154855090435	-3.0701906654268187
SemSearch_LS-25	members	-7.315846884920688	-2.952869626229462	-17.43767707527811	-18.894285406687295	-19.567523313100153
SemSearch_LS-25	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
SemSearch_LS-25	u2	-5.928808794213746	-3.539668386032567	-5.295364333769436	-5.576871975734266	-4.735090278759777
SemSearch_LS-26	movies	-5.241126038262966	-4.696845336950036	-3.698567266382641	-5.985379780841807	-4.929505625302884
SemSearch_LS-26	starring	-7.315846884920688	-6.683350281023395	-7.3368567427788784	-18.894285406687295	-19.567523313100153
SemSearch_LS-26	erykah	-5.941904988412905	-4.801383853990514	-5.958224277757981	-5.938574397064617	-4.329863531526
SemSearch_LS-26	badu	-5.717224070973499	-4.241780063157807	-4.705489937556684	-5.938574397064617	-4.32985790221329
SemSearch_LS-29	nations	-18.221942941859524	-6.6640740948754615	-17.43767707527811	-18.894285406687295	-19.567523313100153
SemSearch_LS-29	where	-5.929255953440578	-5.1084418772024955	-4.856350229201893	-6.623710321347764	-5.568788281237326
SemSearch_LS-29	portuguese	-18.222608942550142	-6.796814830981224	-17.43767707527811	-18.89694852410678	-19.567523313100153
SemSearch_LS-29	is	-5.92965891383398	-4.463176597166759	-6.2398836856667454	-18.894285406687295	-5.968048911196708
SemSearch_LS-29	an	-5.934226099108035	-5.507888190698108	-6.220686091768588	-18.894285406687295	-6.232432134771235
SemSearch_LS-29	official	-5.60040376277933	-3.4506080890938704	-4.935673632695144	-5.897355061211045	-3.9104879739930785
SemSearch_LS-29	language	-5.2372143002654195	-2.3355331527805268	-3.1925679980441766	-2.590354991343585	-2.746541168252249
SemSearch_LS-30	orders	-5.372949480670547	-4.286956734747631	-4.848518303742364	-5.035391587947073	-4.705381126861778
SemSearch_LS-30	or	-6.626241799156416	-5.004497094530989	-6.641073333869469	-18.894285406687295	-19.567523313100153
SemSearch_LS-30	choirs	NaN	NaN	NaN	NaN	NaN
SemSearch_LS-30	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
SemSearch_LS-30	angels	-7.315810266672537	-5.7812916459745605	-7.318379213137287	-18.894285406687295	-19.567523313100153
SemSearch_LS-31	permanent	-5.922081544683894	-4.32211036485836	-4.632196542367049	-5.065627955622724	-5.202906147451404
SemSearch_LS-31	members	-7.315846884920688	-2.952869626229462	-17.43767707527811	-18.894285406687295	-19.567523313100153
SemSearch_LS-31	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
SemSearch_LS-31	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
SemSearch_LS-31	un	-5.328626426450091	-4.033136230313346	-4.329647111824593	-6.6217839648833845	-4.635473208877575
SemSearch_LS-31	security	-5.668524605207417	-2.8488305228699367	-4.404029852539432	-4.084189620603871	-4.831958857691404
SemSearch_LS-31	council	-5.4262288940655505	-2.3865118850926583	-3.0209673915068174	-4.065160805839282	-3.705928783926558
SemSearch_LS-32	presidents	-7.314925470581168	-6.679568969368285	-7.31697191485318	-18.894285406687295	-19.567523313100153
SemSearch_LS-32	depicted	-18.224604287409036	-7.391393905303334	-17.43767707527811	-18.894285406687295	-19.567523313100153
SemSearch_LS-32	on	-6.217240345528543	-5.692675615992984	-5.933811775464205	-6.620024094003299	-4.902715560238565
SemSearch_LS-32	mount	-4.072065734055167	-3.458516826467433	-2.6114178467592613	-5.251565510223785	-3.968623715313787
SemSearch_LS-32	rushmore	-5.534881772484848	-4.733763155062018	-3.9913774971114573	-6.622605554286243	-5.194881804092546
SemSearch_LS-32	who	-5.372361331897931	-4.578901348882631	-4.222127829568046	-18.894285406687295	-5.1835671188526184
SemSearch_LS-32	died	-18.223939614735844	-7.337569969030316	-17.43767707527811	-18.89694852410678	-19.567523313100153
SemSearch_LS-32	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
SemSearch_LS-32	shooting	-18.222608942550142	-7.349198830725899	-17.43767707527811	-18.899604568164897	-19.567523313100153
SemSearch_LS-33	provinces	-5.701560395170166	-4.678534336250203	-4.589625942158924	-5.266052458852017	-4.20866166813579
SemSearch_LS-33	and	-5.1183229166394035	-4.164079452208563	-2.1261986874694343	-6.625690733697552	-3.9496163183767097
SemSearch_LS-33	territories	-18.222608942550142	-7.421159754087114	-17.441669096547646	-18.89694852410678	-19.567523313100153
SemSearch_LS-33	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
SemSearch_LS-33	canada	-4.988768897756387	-3.0760466888474878	-2.569088704362675	-3.621750293811678	-2.794472550028729
SemSearch_LS-34	ratt	-6.21588616186447	-4.996481174779935	-5.123008456281897	-6.621560012147026	-4.78389377948351
SemSearch_LS-34	albums	-18.223274499979034	-5.188582262598186	-17.43767707527811	-18.894285406687295	-19.567523313100153
SemSearch_LS-35	republics	-18.22725856899391	-7.533690154921701	-17.43967507794078	-18.932223246027686	-19.56885575833393
SemSearch_LS-35	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
SemSearch_LS-35	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
SemSearch_LS-35	former	-4.691832960608104	-3.440319568533403	-4.629359260111603	-3.8968626466291565	-4.471834244930259
SemSearch_LS-35	yugoslavia	-5.688477796328309	-3.367224029645068	-3.9243753075132206	-4.453841072194488	-3.6446041956851483
SemSearch_LS-36	revolutionaries	NaN	NaN	NaN	NaN	NaN
SemSearch_LS-36	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
SemSearch_LS-36	1959	-6.184013135816777	-3.283567718420428	-5.120977559496208	-4.973478971279854	-5.146138354115944
SemSearch_LS-36	in	-5.528642061716046	-4.551693746525206	-4.096664889577116	-18.894285406687295	-5.539207137138568
SemSearch_LS-36	cuba	-5.226501252478749	-4.031284760384284	-3.088927731353769	-4.309907219983664	-3.422264002031425
SemSearch_LS-37	standard	-5.231520875562052	-2.585106081343758	-3.0482147852010004	-5.000933382314469	-4.005379282687406
SemSearch_LS-37	axioms	NaN	NaN	NaN	NaN	NaN
SemSearch_LS-37	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
SemSearch_LS-37	set	-5.490911385791108	-3.6307310427108517	-4.174552446488914	-3.4400573758012833	-2.7382380239975257
SemSearch_LS-37	theory	-5.487908021201463	-3.1711692732728425	-3.7884530856916685	-4.8183688633418855	-3.4250389491561553
SemSearch_LS-38	states	-5.00396578778236	-2.1788998867539067	-3.362888706874226	-3.2929895026025466	-2.955535752518783
SemSearch_LS-38	that	-5.693361616094966	-4.700528164920674	-3.804505582139841	-6.616033104075313	-5.1098047189376254
SemSearch_LS-38	border	-5.3569265730189715	-3.2151405473852512	-3.3850892013971534	-4.344416007670154	-4.503231908555687
SemSearch_LS-38	oklahoma	-3.7103856457025164	-2.8433039348613844	-3.460464379200283	-4.100846939569282	-2.791927594734836
SemSearch_LS-39	ten	-5.232884162224186	-3.8616219540321937	-3.6946509383965536	-5.931021400375945	-4.184438570372355
SemSearch_LS-39	ancient	-5.876860162087947	-3.7487934767725504	-4.320814341426295	-4.531381543872645	-3.7305318863633117
SemSearch_LS-39	greek	-7.311919643519331	-4.958521016915631	-7.31572316907917	-18.894285406687295	-19.567523313100153
SemSearch_LS-39	city	-3.66904525316464	-1.963360973552119	-3.204884797170572	-4.435672895651424	-2.1683711760997078
